customer_id,customer_name,city,status,email,phone,date_of_birth
CUS-0001,Aarav Gupta,Delhi,Active,aarav.gupta1@example.demo,+91-9000-000001,1971-02-02
CUS-0002,Diya Das,Bengaluru,Active,diya.das2@example.demo,+91-9000-000002,1972-03-03
CUS-0003,Kabir Verma,Pune,Active,kabir.verma3@example.demo,+91-9000-000003,1973-04-04
CUS-0004,Ananya Singh,Chennai,Active,ananya.singh4@example.demo,+91-9000-000004,1974-05-05
CUS-0005,Rohan Reddy,Hyderabad,Active,rohan.reddy5@example.demo,+91-9000-000005,1975-06-06
CUS-0006,Meera Joshi,Mumbai,Active,meera.joshi6@example.demo,+91-9000-000006,1976-07-07
CUS-0007,Arjun Patel,Delhi,Active,arjun.patel7@example.demo,+91-9000-000007,1977-08-08
CUS-0008,Isha Khan,Bengaluru,Active,isha.khan8@example.demo,+91-9000-000008,1978-09-09
CUS-0009,Vikram Iyer,Pune,Inactive,vikram.iyer9@example.demo,+91-9000-000009,1979-10-10
CUS-0010,Nisha Sharma,Chennai,Active,nisha.sharma10@example.demo,+91-9000-000010,1980-11-11
CUS-0011,Aarav Gupta,Hyderabad,Active,aarav.gupta11@example.demo,+91-9000-000011,1981-12-12
CUS-0012,Diya Das,Mumbai,Active,diya.das12@example.demo,+91-9000-000012,1982-01-13
CUS-0013,Kabir Verma,Delhi,Active,kabir.verma13@example.demo,+91-9000-000013,1983-02-14
CUS-0014,Ananya Singh,Bengaluru,Active,ananya.singh14@example.demo,+91-9000-000014,1984-03-15
CUS-0015,Rohan Reddy,Pune,Active,rohan.reddy15@example.demo,+91-9000-000015,1985-04-16
CUS-0016,Meera Joshi,Chennai,Active,meera.joshi16@example.demo,+91-9000-000016,1986-05-17
CUS-0017,Arjun Patel,Hyderabad,Active,arjun.patel17@example.demo,+91-9000-000017,1987-06-18
CUS-0018,Isha Khan,Mumbai,Inactive,isha.khan18@example.demo,+91-9000-000018,1988-07-19
CUS-0019,Vikram Iyer,Delhi,Active,vikram.iyer19@example.demo,+91-9000-000019,1989-08-20
CUS-0020,Nisha Sharma,Bengaluru,Active,nisha.sharma20@example.demo,+91-9000-000020,1990-09-21
CUS-0021,Aarav Gupta,Pune,Active,aarav.gupta21@example.demo,+91-9000-000021,1991-10-22
CUS-0022,Diya Das,Chennai,Active,diya.das22@example.demo,+91-9000-000022,1992-11-23
CUS-0023,Kabir Verma,Hyderabad,Active,kabir.verma23@example.demo,+91-9000-000023,1993-12-24
CUS-0024,Ananya Singh,Mumbai,Active,ananya.singh24@example.demo,+91-9000-000024,1994-01-25
CUS-0025,Rohan Reddy,Delhi,Active,rohan.reddy25@example.demo,+91-9000-000025,1995-02-26
CUS-0026,Meera Joshi,Bengaluru,Active,meera.joshi26@example.demo,+91-9000-000026,1996-03-27
CUS-0027,Arjun Patel,Pune,Inactive,arjun.patel27@example.demo,+91-9000-000027,1997-04-01
CUS-0028,Isha Khan,Chennai,Active,isha.khan28@example.demo,+91-9000-000028,1970-05-02
CUS-0029,Vikram Iyer,Hyderabad,Active,vikram.iyer29@example.demo,+91-9000-000029,1971-06-03
CUS-0030,Nisha Sharma,Mumbai,Active,nisha.sharma30@example.demo,+91-9000-000030,1972-07-04
CUS-0031,Aarav Gupta,Delhi,Active,aarav.gupta31@example.demo,+91-9000-000031,1973-08-05
CUS-0032,Diya Das,Bengaluru,Active,diya.das32@example.demo,+91-9000-000032,1974-09-06
CUS-0033,Kabir Verma,Pune,Active,kabir.verma33@example.demo,+91-9000-000033,1975-10-07
CUS-0034,Ananya Singh,Chennai,Active,ananya.singh34@example.demo,+91-9000-000034,1976-11-08
CUS-0035,Rohan Reddy,Hyderabad,Active,rohan.reddy35@example.demo,+91-9000-000035,1977-12-09
CUS-0036,Meera Joshi,Mumbai,Inactive,meera.joshi36@example.demo,+91-9000-000036,1978-01-10
CUS-0037,Arjun Patel,Delhi,Active,arjun.patel37@example.demo,+91-9000-000037,1979-02-11
CUS-0038,Isha Khan,Bengaluru,Active,isha.khan38@example.demo,+91-9000-000038,1980-03-12
CUS-0039,Vikram Iyer,Pune,Active,vikram.iyer39@example.demo,+91-9000-000039,1981-04-13
CUS-0040,Nisha Sharma,Chennai,Active,nisha.sharma40@example.demo,+91-9000-000040,1982-05-14
CUS-0041,Aarav Gupta,Hyderabad,Active,aarav.gupta41@example.demo,+91-9000-000041,1983-06-15
CUS-0042,Diya Das,Mumbai,Active,diya.das42@example.demo,+91-9000-000042,1984-07-16
