employee_id,employee_name,city,status,email,phone,date_of_birth,department_id,location_id,manager_id,join_date,job_level,salary_band
EMP-0001,Aarav Gupta,Delhi,Active,aarav.gupta1@example.demo,+91-9000-000001,1971-02-02,DEP-001,LOC-001,,2025-07-20,L1,A
EMP-0002,Diya Das,Bengaluru,Active,diya.das2@example.demo,+91-9000-000002,1972-03-03,DEP-002,LOC-002,,2025-07-21,L2,B
EMP-0003,Kabir Verma,Pune,Active,kabir.verma3@example.demo,+91-9000-000003,1973-04-04,DEP-003,LOC-003,,2025-07-22,L3,C
EMP-0004,Ananya Singh,Chennai,Active,ananya.singh4@example.demo,+91-9000-000004,1974-05-05,DEP-004,LOC-004,,2025-07-23,M1,A
EMP-0005,Rohan Reddy,Hyderabad,Active,rohan.reddy5@example.demo,+91-9000-000005,1975-06-06,DEP-005,LOC-005,,2025-07-24,L1,B
EMP-0006,Meera Joshi,Mumbai,Active,meera.joshi6@example.demo,+91-9000-000006,1976-07-07,DEP-001,LOC-006,EMP-0001,2025-07-25,L2,C
EMP-0007,Arjun Patel,Delhi,Active,arjun.patel7@example.demo,+91-9000-000007,1977-08-08,DEP-002,LOC-001,EMP-0002,2025-07-26,L3,A
EMP-0008,Isha Khan,Bengaluru,Active,isha.khan8@example.demo,+91-9000-000008,1978-09-09,DEP-003,LOC-002,EMP-0003,2025-07-27,M1,B
EMP-0009,Vikram Iyer,Pune,Inactive,vikram.iyer9@example.demo,+91-9000-000009,1979-10-10,DEP-004,LOC-003,EMP-0004,2025-07-28,L1,C
EMP-0010,Nisha Sharma,Chennai,Active,nisha.sharma10@example.demo,+91-9000-000010,1980-11-11,DEP-005,LOC-004,EMP-0005,2025-07-29,L2,A
EMP-0011,Aarav Gupta,Hyderabad,Active,aarav.gupta11@example.demo,+91-9000-000011,1981-12-12,DEP-001,LOC-005,EMP-0001,2025-07-30,L3,B
EMP-0012,Diya Das,Mumbai,Active,diya.das12@example.demo,+91-9000-000012,1982-01-13,DEP-002,LOC-006,EMP-0002,2025-07-31,M1,C
EMP-0013,Kabir Verma,Delhi,Active,kabir.verma13@example.demo,+91-9000-000013,1983-02-14,DEP-003,LOC-001,EMP-0003,2025-08-01,L1,A
EMP-0014,Ananya Singh,Bengaluru,Active,ananya.singh14@example.demo,+91-9000-000014,1984-03-15,DEP-004,LOC-002,EMP-0004,2025-08-02,L2,B
EMP-0015,Rohan Reddy,Pune,Active,rohan.reddy15@example.demo,+91-9000-000015,1985-04-16,DEP-005,LOC-003,EMP-0005,2025-08-03,L3,C
EMP-0016,Meera Joshi,Chennai,Active,meera.joshi16@example.demo,+91-9000-000016,1986-05-17,DEP-001,LOC-004,EMP-0001,2025-08-04,M1,A
EMP-0017,Arjun Patel,Hyderabad,Active,arjun.patel17@example.demo,+91-9000-000017,1987-06-18,DEP-002,LOC-005,EMP-0002,2025-08-05,L1,B
EMP-0018,Isha Khan,Mumbai,Inactive,isha.khan18@example.demo,+91-9000-000018,1988-07-19,DEP-003,LOC-006,EMP-0003,2025-08-06,L2,C
EMP-0019,Vikram Iyer,Delhi,Active,vikram.iyer19@example.demo,+91-9000-000019,1989-08-20,DEP-004,LOC-001,EMP-0004,2025-08-07,L3,A
EMP-0020,Nisha Sharma,Bengaluru,Active,nisha.sharma20@example.demo,+91-9000-000020,1990-09-21,DEP-005,LOC-002,EMP-0005,2025-08-08,M1,B
EMP-0021,Aarav Gupta,Pune,Active,aarav.gupta21@example.demo,+91-9000-000021,1991-10-22,DEP-001,LOC-003,EMP-0001,2025-08-09,L1,C
EMP-0022,Diya Das,Chennai,Active,diya.das22@example.demo,+91-9000-000022,1992-11-23,DEP-002,LOC-004,EMP-0002,2025-08-10,L2,A
EMP-0023,Kabir Verma,Hyderabad,Active,kabir.verma23@example.demo,+91-9000-000023,1993-12-24,DEP-003,LOC-005,EMP-0003,2025-08-11,L3,B
EMP-0024,Ananya Singh,Mumbai,Active,ananya.singh24@example.demo,+91-9000-000024,1994-01-25,DEP-004,LOC-006,EMP-0004,2025-08-12,M1,C
EMP-0025,Rohan Reddy,Delhi,Active,rohan.reddy25@example.demo,+91-9000-000025,1995-02-26,DEP-005,LOC-001,EMP-0005,2025-08-13,L1,A
EMP-0026,Meera Joshi,Bengaluru,Active,meera.joshi26@example.demo,+91-9000-000026,1996-03-27,DEP-001,LOC-002,EMP-0001,2025-08-14,L2,B
EMP-0027,Arjun Patel,Pune,Inactive,arjun.patel27@example.demo,+91-9000-000027,1997-04-01,DEP-002,LOC-003,EMP-0002,2025-08-15,L3,C
EMP-0028,Isha Khan,Chennai,Active,isha.khan28@example.demo,+91-9000-000028,1970-05-02,DEP-003,LOC-004,EMP-0003,2025-08-16,M1,A
EMP-0029,Vikram Iyer,Hyderabad,Active,vikram.iyer29@example.demo,+91-9000-000029,1971-06-03,DEP-004,LOC-005,EMP-0004,2025-08-17,L1,B
EMP-0030,Nisha Sharma,Mumbai,Active,nisha.sharma30@example.demo,+91-9000-000030,1972-07-04,DEP-005,LOC-006,EMP-0005,2025-08-18,L2,C
EMP-0031,Aarav Gupta,Delhi,Active,aarav.gupta31@example.demo,+91-9000-000031,1973-08-05,DEP-001,LOC-001,EMP-0001,2025-08-19,L3,A
EMP-0032,Diya Das,Bengaluru,Active,diya.das32@example.demo,+91-9000-000032,1974-09-06,DEP-002,LOC-002,EMP-0002,2025-08-20,M1,B
EMP-0033,Kabir Verma,Pune,Active,kabir.verma33@example.demo,+91-9000-000033,1975-10-07,DEP-003,LOC-003,EMP-0003,2025-08-21,L1,C
EMP-0034,Ananya Singh,Chennai,Active,ananya.singh34@example.demo,+91-9000-000034,1976-11-08,DEP-004,LOC-004,EMP-0004,2025-08-22,L2,A
EMP-0035,Rohan Reddy,Hyderabad,Active,rohan.reddy35@example.demo,+91-9000-000035,1977-12-09,DEP-005,LOC-005,EMP-0005,2025-08-23,L3,B
EMP-0036,Meera Joshi,Mumbai,Inactive,meera.joshi36@example.demo,+91-9000-000036,1978-01-10,DEP-001,LOC-006,EMP-0001,2025-08-24,M1,C
EMP-0037,Arjun Patel,Delhi,Active,arjun.patel37@example.demo,+91-9000-000037,1979-02-11,DEP-002,LOC-001,EMP-0002,2025-08-25,L1,A
EMP-0038,Isha Khan,Bengaluru,Active,isha.khan38@example.demo,+91-9000-000038,1980-03-12,DEP-003,LOC-002,EMP-0003,2025-08-26,L2,B
EMP-0039,Vikram Iyer,Pune,Active,vikram.iyer39@example.demo,+91-9000-000039,1981-04-13,DEP-004,LOC-003,EMP-0004,2025-08-27,L3,C
EMP-0040,Nisha Sharma,Chennai,Active,nisha.sharma40@example.demo,+91-9000-000040,1982-05-14,DEP-005,LOC-004,EMP-0005,2025-08-28,M1,A
EMP-0041,Aarav Gupta,Hyderabad,Active,aarav.gupta41@example.demo,+91-9000-000041,1983-06-15,DEP-001,LOC-005,EMP-0001,2025-08-29,L1,B
EMP-0042,Diya Das,Mumbai,Active,diya.das42@example.demo,+91-9000-000042,1984-07-16,DEP-002,LOC-006,EMP-0002,2025-08-30,L2,C
EMP-0043,Kabir Verma,Delhi,Active,kabir.verma43@example.demo,+91-9000-000043,1985-08-17,DEP-003,LOC-001,EMP-0003,2025-08-31,L3,A
EMP-0044,Ananya Singh,Bengaluru,Active,ananya.singh44@example.demo,+91-9000-000044,1986-09-18,DEP-004,LOC-002,EMP-0004,2025-09-01,M1,B
EMP-0045,Rohan Reddy,Pune,Inactive,rohan.reddy45@example.demo,+91-9000-000045,1987-10-19,DEP-005,LOC-003,EMP-0005,2025-09-02,L1,C
EMP-0046,Meera Joshi,Chennai,Active,meera.joshi46@example.demo,+91-9000-000046,1988-11-20,DEP-001,LOC-004,EMP-0001,2025-09-03,L2,A
EMP-0047,Arjun Patel,Hyderabad,Active,arjun.patel47@example.demo,+91-9000-000047,1989-12-21,DEP-002,LOC-005,EMP-0002,2025-09-04,L3,B
EMP-0048,Isha Khan,Mumbai,Active,isha.khan48@example.demo,+91-9000-000048,1990-01-22,DEP-003,LOC-006,EMP-0003,2025-09-05,M1,C
EMP-0049,Vikram Iyer,Delhi,Active,vikram.iyer49@example.demo,+91-9000-000049,1991-02-23,DEP-004,LOC-001,EMP-0004,2025-09-06,L1,A
EMP-0050,Nisha Sharma,Bengaluru,Active,nisha.sharma50@example.demo,+91-9000-000050,1992-03-24,DEP-005,LOC-002,EMP-0005,2025-09-07,L2,B
EMP-0051,Aarav Gupta,Pune,Active,aarav.gupta51@example.demo,+91-9000-000051,1993-04-25,DEP-001,LOC-003,EMP-0001,2025-09-08,L3,C
EMP-0052,Diya Das,Chennai,Active,diya.das52@example.demo,+91-9000-000052,1994-05-26,DEP-002,LOC-004,EMP-0002,2025-09-09,M1,A
